timestamp,date,activity
14,2006-02-08,125
14,2006-02-08,59
14,2006-02-08,43
14,2006-02-08,121
14,2006-02-08,160
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,107
14,2006-02-08,12
14,2006-02-08,19
14,2006-02-08,3
14,2006-02-08,38
14,2006-02-08,21
14,2006-02-08,26
14,2006-02-08,103
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,71
14,2006-02-08,82
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,250
14,2006-02-08,50
14,2006-02-08,9
14,2006-02-08,116
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,3
14,2006-02-08,99
14,2006-02-08,35
14,2006-02-08,121
14,2006-02-08,3
14,2006-02-08,59
14,2006-02-08,306
14,2006-02-08,107
14,2006-02-08,296
14,2006-02-08,154
14,2006-02-08,143
14,2006-02-08,360
14,2006-02-08,56
14,2006-02-08,241
14,2006-02-08,316
14,2006-02-08,227
15,2006-02-08,178
15,2006-02-08,107
15,2006-02-08,3
15,2006-02-08,32
15,2006-02-08,16
15,2006-02-08,29
15,2006-02-08,3
15,2006-02-08,3
15,2006-02-08,56
15,2006-02-08,227
15,2006-02-08,21
15,2006-02-08,107
15,2006-02-08,515
15,2006-02-08,306
15,2006-02-08,9
15,2006-02-08,453
15,2006-02-08,499
15,2006-02-08,19
15,2006-02-08,4
15,2006-02-08,3
15,2006-02-08,624
15,2006-02-08,82
15,2006-02-08,4
15,2006-02-08,197
15,2006-02-08,7
15,2006-02-08,9
15,2006-02-08,184
15,2006-02-08,65
15,2006-02-08,50
15,2006-02-08,22
15,2006-02-08,68
15,2006-02-08,384
15,2006-02-08,733
15,2006-02-08,337
15,2006-02-08,424
15,2006-02-08,62
15,2006-02-08,28
15,2006-02-08,4
15,2006-02-08,3
15,2006-02-08,35
15,2006-02-08,99
15,2006-02-08,665
15,2006-02-08,1295
15,2006-02-08,22
15,2006-02-08,1773
15,2006-02-08,296
15,2006-02-08,35
15,2006-02-08,18
15,2006-02-08,32
15,2006-02-08,13
15,2006-02-08,74
15,2006-02-08,68
15,2006-02-08,38
15,2006-02-08,41
15,2006-02-08,99
15,2006-02-08,190
15,2006-02-08,154
15,2006-02-08,372
15,2006-02-08,586
15,2006-02-08,915
16,2006-02-08,2008
16,2006-02-08,806
16,2006-02-08,806
16,2006-02-08,337
16,2006-02-08,62
16,2006-02-08,178
16,2006-02-08,337
16,2006-02-08,859
16,2006-02-08,709
16,2006-02-08,1006
16,2006-02-08,424
16,2006-02-08,1106
16,2006-02-08,733
16,2006-02-08,887
16,2006-02-08,259
16,2006-02-08,306
16,2006-02-08,397
16,2006-02-08,1336
16,2006-02-08,605
16,2006-02-08,384
16,2006-02-08,121
16,2006-02-08,40
16,2006-02-08,129
16,2006-02-08,121
16,2006-02-08,129
16,2006-02-08,360
16,2006-02-08,116
16,2006-02-08,32
16,2006-02-08,18
16,2006-02-08,234
16,2006-02-08,1336
16,2006-02-08,1106
16,2006-02-08,1178
16,2006-02-08,945
16,2006-02-08,1106
16,2006-02-08,88
16,2006-02-08,360
16,2006-02-08,1039
16,2006-02-08,687
16,2006-02-08,468
16,2006-02-08,781
16,2006-02-08,438
16,2006-02-08,190
16,2006-02-08,384
16,2006-02-08,1336
16,2006-02-08,1295
16,2006-02-08,709
16,2006-02-08,499
16,2006-02-08,1468
16,2006-02-08,975
16,2006-02-08,833
16,2006-02-08,549
16,2006-02-08,1468
16,2006-02-08,1006
16,2006-02-08,1142
16,2006-02-08,709
16,2006-02-08,483
16,2006-02-08,644
16,2006-02-08,733
16,2006-02-08,733
17,2006-02-08,515
17,2006-02-08,424
17,2006-02-08,360
17,2006-02-08,250
17,2006-02-08,453
17,2006-02-08,277
17,2006-02-08,453
17,2006-02-08,410
17,2006-02-08,499
17,2006-02-08,327
17,2006-02-08,624
17,2006-02-08,453
17,2006-02-08,733
17,2006-02-08,665
17,2006-02-08,806
17,2006-02-08,687
17,2006-02-08,887
17,2006-02-08,1564
17,2006-02-08,1178
17,2006-02-08,687
17,2006-02-08,709
17,2006-02-08,549
17,2006-02-08,781
17,2006-02-08,453
17,2006-02-08,887
17,2006-02-08,306
17,2006-02-08,212
17,2006-02-08,586
17,2006-02-08,975
17,2006-02-08,781
17,2006-02-08,531
17,2006-02-08,1336
17,2006-02-08,515
17,2006-02-08,277
17,2006-02-08,327
17,2006-02-08,453
17,2006-02-08,277
17,2006-02-08,483
17,2006-02-08,138
17,2006-02-08,316
17,2006-02-08,515
17,2006-02-08,975
17,2006-02-08,1178
17,2006-02-08,103
17,2006-02-08,268
17,2006-02-08,605
17,2006-02-08,296
17,2006-02-08,250
17,2006-02-08,22
17,2006-02-08,134
17,2006-02-08,665
17,2006-02-08,756
17,2006-02-08,756
17,2006-02-08,915
17,2006-02-08,859
17,2006-02-08,1142
17,2006-02-08,1379
17,2006-02-08,1106
17,2006-02-08,1614
17,2006-02-08,945
18,2006-02-08,483
18,2006-02-08,515
18,2006-02-08,424
18,2006-02-08,178
18,2006-02-08,79
18,2006-02-08,3
18,2006-02-08,53
18,2006-02-08,68
18,2006-02-08,160
18,2006-02-08,71
18,2006-02-08,149
18,2006-02-08,129
18,2006-02-08,268
18,2006-02-08,7
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,35
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,3
18,2006-02-08,41
18,2006-02-08,25
18,2006-02-08,190
18,2006-02-08,212
18,2006-02-08,327
18,2006-02-08,397
18,2006-02-08,468
18,2006-02-08,172
18,2006-02-08,259
18,2006-02-08,53
18,2006-02-08,3
18,2006-02-08,7
18,2006-02-08,4
18,2006-02-08,103
18,2006-02-08,190
18,2006-02-08,121
18,2006-02-08,74
18,2006-02-08,384
19,2006-02-08,107
19,2006-02-08,77
19,2006-02-08,46
19,2006-02-08,16
19,2006-02-08,143
19,2006-02-08,134
19,2006-02-08,197
19,2006-02-08,94
19,2006-02-08,28
19,2006-02-08,46
19,2006-02-08,107
19,2006-02-08,116
19,2006-02-08,53
19,2006-02-08,483
19,2006-02-08,7
19,2006-02-08,3
19,2006-02-08,3
19,2006-02-08,3
19,2006-02-08,3
19,2006-02-08,586
19,2006-02-08,12
19,2006-02-08,3
19,2006-02-08,68
19,2006-02-08,65
19,2006-02-08,112
19,2006-02-08,82
19,2006-02-08,62
19,2006-02-08,13
19,2006-02-08,733
19,2006-02-08,1665
19,2006-02-08,1829
19,2006-02-08,756
19,2006-02-08,687
19,2006-02-08,327
19,2006-02-08,241
19,2006-02-08,531
19,2006-02-08,296
19,2006-02-08,372
19,2006-02-08,410
19,2006-02-08,833
19,2006-02-08,40
19,2006-02-08,178
19,2006-02-08,549
19,2006-02-08,1515
19,2006-02-08,531
19,2006-02-08,234
19,2006-02-08,438
19,2006-02-08,1336
19,2006-02-08,499
19,2006-02-08,1468
19,2006-02-08,566
19,2006-02-08,129
19,2006-02-08,77
19,2006-02-08,549
19,2006-02-08,605
19,2006-02-08,709
19,2006-02-08,453
19,2006-02-08,515
19,2006-02-08,549
19,2006-02-08,531
20,2006-02-08,410
20,2006-02-08,644
20,2006-02-08,1106
20,2006-02-08,733
20,2006-02-08,887
20,2006-02-08,709
20,2006-02-08,859
20,2006-02-08,360
20,2006-02-08,410
20,2006-02-08,349
20,2006-02-08,806
20,2006-02-08,94
20,2006-02-08,190
20,2006-02-08,337
20,2006-02-08,7
20,2006-02-08,32
20,2006-02-08,3
20,2006-02-08,103
20,2006-02-08,7
20,2006-02-08,197
20,2006-02-08,9
20,2006-02-08,3
20,2006-02-08,107
20,2006-02-08,3
20,2006-02-08,3
20,2006-02-08,47
20,2006-02-08,79
20,2006-02-08,178
20,2006-02-08,424
20,2006-02-08,77
20,2006-02-08,25
20,2006-02-08,68
20,2006-02-08,3
20,2006-02-08,53
20,2006-02-08,3
20,2006-02-08,3
20,2006-02-08,7
20,2006-02-08,3
20,2006-02-08,3
20,2006-02-08,3
20,2006-02-08,16
20,2006-02-08,21
20,2006-02-08,13
20,2006-02-08,3
20,2006-02-08,172
20,2006-02-08,68
20,2006-02-08,4
20,2006-02-08,3
20,2006-02-08,85
20,2006-02-08,4
20,2006-02-08,24
20,2006-02-08,99
20,2006-02-08,4
20,2006-02-08,3
20,2006-02-08,143
20,2006-02-08,277
20,2006-02-08,756
20,2006-02-08,337
20,2006-02-08,859
20,2006-02-08,143
21,2006-02-08,3
21,2006-02-08,18
21,2006-02-08,15
21,2006-02-08,112
21,2006-02-08,47
21,2006-02-08,26
21,2006-02-08,35
21,2006-02-08,13
21,2006-02-08,82
21,2006-02-08,107
21,2006-02-08,4
21,2006-02-08,32
21,2006-02-08,22
21,2006-02-08,3
21,2006-02-08,3
21,2006-02-08,12
21,2006-02-08,24
21,2006-02-08,22
21,2006-02-08,134
21,2006-02-08,79
21,2006-02-08,499
21,2006-02-08,77
21,2006-02-08,94
21,2006-02-08,41
21,2006-02-08,129
21,2006-02-08,71
21,2006-02-08,3
21,2006-02-08,99
21,2006-02-08,129
21,2006-02-08,44
21,2006-02-08,35
21,2006-02-08,47
21,2006-02-08,59
21,2006-02-08,65
21,2006-02-08,38
21,2006-02-08,3
21,2006-02-08,3
21,2006-02-08,3
21,2006-02-08,9
21,2006-02-08,3
21,2006-02-08,3
21,2006-02-08,34
21,2006-02-08,112
21,2006-02-08,166
21,2006-02-08,781
21,2006-02-08,149
21,2006-02-08,410
21,2006-02-08,149
21,2006-02-08,453
21,2006-02-08,438
21,2006-02-08,0
21,2006-02-08,3
21,2006-02-08,3
21,2006-02-08,79
21,2006-02-08,43
21,2006-02-08,26
21,2006-02-08,3
21,2006-02-08,47
21,2006-02-08,56
21,2006-02-08,0
22,2006-02-08,3
22,2006-02-08,3
22,2006-02-08,94
22,2006-02-08,410
22,2006-02-08,887
22,2006-02-08,586
22,2006-02-08,1423
22,2006-02-08,1379
22,2006-02-08,733
22,2006-02-08,205
22,2006-02-08,59
22,2006-02-08,424
22,2006-02-08,781
22,2006-02-08,733
22,2006-02-08,349
22,2006-02-08,515
22,2006-02-08,586
22,2006-02-08,1039
22,2006-02-08,1468
22,2006-02-08,1255
22,2006-02-08,453
22,2006-02-08,129
22,2006-02-08,31
22,2006-02-08,316
22,2006-02-08,47
22,2006-02-08,74
22,2006-02-08,3
22,2006-02-08,7
22,2006-02-08,3
22,2006-02-08,79
22,2006-02-08,13
22,2006-02-08,3
22,2006-02-08,9
22,2006-02-08,3
22,2006-02-08,4
22,2006-02-08,19
22,2006-02-08,21
22,2006-02-08,6
22,2006-02-08,19
22,2006-02-08,7
22,2006-02-08,6
22,2006-02-08,15
22,2006-02-08,3
22,2006-02-08,19
22,2006-02-08,38
22,2006-02-08,32
22,2006-02-08,10
22,2006-02-08,125
22,2006-02-08,12
22,2006-02-08,3
22,2006-02-08,28
22,2006-02-08,3
22,2006-02-08,3
22,2006-02-08,3
22,2006-02-08,3
22,2006-02-08,178
22,2006-02-08,3
22,2006-02-08,19
22,2006-02-08,4
22,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,19
23,2006-02-08,3
23,2006-02-08,9
23,2006-02-08,3
23,2006-02-08,99
23,2006-02-08,360
23,2006-02-08,47
23,2006-02-08,18
23,2006-02-08,624
23,2006-02-08,94
23,2006-02-08,4
23,2006-02-08,4
23,2006-02-08,397
23,2006-02-08,56
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,277
23,2006-02-08,605
23,2006-02-08,88
23,2006-02-08,531
23,2006-02-08,250
23,2006-02-08,227
23,2006-02-08,349
23,2006-02-08,384
23,2006-02-08,453
23,2006-02-08,733
23,2006-02-08,40
23,2006-02-08,9
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,13
23,2006-02-08,12
23,2006-02-08,9
23,2006-02-08,3
23,2006-02-08,12
23,2006-02-08,4
23,2006-02-08,13
23,2006-02-08,3
23,2006-02-08,7
23,2006-02-08,3
23,2006-02-08,3
23,2006-02-08,7
23,2006-02-08,9
23,2006-02-08,3
23,2006-02-08,31
23,2006-02-08,25
0,2006-02-09,7
0,2006-02-09,71
0,2006-02-09,65
0,2006-02-09,9
0,2006-02-09,3
0,2006-02-09,13
0,2006-02-09,7
0,2006-02-09,3
0,2006-02-09,121
0,2006-02-09,7
0,2006-02-09,13
0,2006-02-09,7
0,2006-02-09,3
0,2006-02-09,15
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,107
0,2006-02-09,44
0,2006-02-09,3
0,2006-02-09,31
0,2006-02-09,9
0,2006-02-09,3
0,2006-02-09,22
0,2006-02-09,3
0,2006-02-09,37
0,2006-02-09,7
0,2006-02-09,3
0,2006-02-09,16
0,2006-02-09,3
0,2006-02-09,9
0,2006-02-09,47
0,2006-02-09,6
0,2006-02-09,18
0,2006-02-09,32
0,2006-02-09,3
0,2006-02-09,9
0,2006-02-09,7
0,2006-02-09,7
0,2006-02-09,35
0,2006-02-09,85
0,2006-02-09,9
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,103
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,13
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
0,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,26
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,4
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,107
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,107
1,2006-02-09,197
1,2006-02-09,7
1,2006-02-09,4
1,2006-02-09,9
1,2006-02-09,4
1,2006-02-09,3
1,2006-02-09,190
1,2006-02-09,160
1,2006-02-09,138
1,2006-02-09,21
1,2006-02-09,9
1,2006-02-09,25
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,19
1,2006-02-09,4
1,2006-02-09,3
1,2006-02-09,15
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,178
1,2006-02-09,0
1,2006-02-09,3
1,2006-02-09,4
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
1,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,46
2,2006-02-09,3
2,2006-02-09,50
2,2006-02-09,0
2,2006-02-09,15
2,2006-02-09,3
2,2006-02-09,0
2,2006-02-09,0
2,2006-02-09,59
2,2006-02-09,71
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,56
2,2006-02-09,3
2,2006-02-09,28
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,24
2,2006-02-09,7
2,2006-02-09,116
2,2006-02-09,107
2,2006-02-09,10
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
2,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,56
3,2006-02-09,68
3,2006-02-09,41
3,2006-02-09,9
3,2006-02-09,4
3,2006-02-09,4
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,28
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,21
3,2006-02-09,3
3,2006-02-09,3
3,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,32
4,2006-02-09,3
4,2006-02-09,71
4,2006-02-09,3
4,2006-02-09,15
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,143
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,4
4,2006-02-09,4
4,2006-02-09,41
4,2006-02-09,74
4,2006-02-09,3
4,2006-02-09,88
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,59
4,2006-02-09,21
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,197
4,2006-02-09,10
4,2006-02-09,4
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,37
4,2006-02-09,62
4,2006-02-09,4
4,2006-02-09,125
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,4
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,4
4,2006-02-09,4
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
4,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,94
5,2006-02-09,205
5,2006-02-09,7
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,121
5,2006-02-09,53
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,0
5,2006-02-09,0
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,103
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,184
5,2006-02-09,3
5,2006-02-09,4
5,2006-02-09,4
5,2006-02-09,4
5,2006-02-09,4
5,2006-02-09,4
5,2006-02-09,116
5,2006-02-09,112
5,2006-02-09,3
5,2006-02-09,37
5,2006-02-09,3
5,2006-02-09,3
5,2006-02-09,59
5,2006-02-09,4
5,2006-02-09,3
6,2006-02-09,88
6,2006-02-09,53
6,2006-02-09,4
6,2006-02-09,4
6,2006-02-09,9
6,2006-02-09,219
6,2006-02-09,9
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,41
6,2006-02-09,438
6,2006-02-09,138
6,2006-02-09,25
6,2006-02-09,154
6,2006-02-09,10
6,2006-02-09,12
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,28
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,129
6,2006-02-09,337
6,2006-02-09,35
6,2006-02-09,384
6,2006-02-09,384
6,2006-02-09,0
6,2006-02-09,3
6,2006-02-09,3
6,2006-02-09,41
6,2006-02-09,3
6,2006-02-09,3
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
7,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
8,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
9,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
10,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
11,2006-02-09,27
