timestamp,date,activity
2,2005-11-16,26
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,328
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,116
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
2,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,94
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,197
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,190
3,2005-11-16,20
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,49
3,2005-11-16,55
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,107
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,3
3,2005-11-16,14
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,116
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
3,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,82
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
4,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,111
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,47
5,2005-11-16,0
5,2005-11-16,219
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,328
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
5,2005-11-16,0
6,2005-11-16,0
6,2005-11-16,978
6,2005-11-16,517
6,2005-11-16,734
6,2005-11-16,1182
6,2005-11-16,1300
6,2005-11-16,259
6,2005-11-16,317
6,2005-11-16,349
6,2005-11-16,134
6,2005-11-16,184
6,2005-11-16,328
6,2005-11-16,2214
6,2005-11-16,2430
6,2005-11-16,1521
6,2005-11-16,1146
6,2005-11-16,1341
6,2005-11-16,1474
6,2005-11-16,1341
6,2005-11-16,948
6,2005-11-16,2284
6,2005-11-16,890
6,2005-11-16,1620
6,2005-11-16,439
6,2005-11-16,1076
6,2005-11-16,1146
6,2005-11-16,1725
6,2005-11-16,1474
6,2005-11-16,500
6,2005-11-16,469
6,2005-11-16,111
6,2005-11-16,85
6,2005-11-16,32
6,2005-11-16,23
6,2005-11-16,143
6,2005-11-16,166
6,2005-11-16,0
6,2005-11-16,0
6,2005-11-16,250
6,2005-11-16,568
6,2005-11-16,485
6,2005-11-16,134
6,2005-11-16,79
6,2005-11-16,88
6,2005-11-16,40
6,2005-11-16,130
6,2005-11-16,160
6,2005-11-16,27
6,2005-11-16,143
6,2005-11-16,125
6,2005-11-16,469
6,2005-11-16,317
6,2005-11-16,783
6,2005-11-16,328
6,2005-11-16,500
6,2005-11-16,411
6,2005-11-16,626
6,2005-11-16,689
6,2005-11-16,835
6,2005-11-16,626
7,2005-11-16,398
7,2005-11-16,411
7,2005-11-16,500
7,2005-11-16,948
7,2005-11-16,689
7,2005-11-16,1341
7,2005-11-16,1111
7,2005-11-16,517
7,2005-11-16,204
7,2005-11-16,204
7,2005-11-16,8
7,2005-11-16,61
7,2005-11-16,143
7,2005-11-16,485
7,2005-11-16,550
7,2005-11-16,1260
7,2005-11-16,1428
7,2005-11-16,533
7,2005-11-16,2016
7,2005-11-16,469
7,2005-11-16,550
7,2005-11-16,160
7,2005-11-16,338
7,2005-11-16,58
7,2005-11-16,34
7,2005-11-16,0
7,2005-11-16,0
7,2005-11-16,0
7,2005-11-16,12
7,2005-11-16,26
7,2005-11-16,3
7,2005-11-16,3
7,2005-11-16,0
7,2005-11-16,0
7,2005-11-16,32
7,2005-11-16,0
7,2005-11-16,242
7,2005-11-16,178
7,2005-11-16,533
7,2005-11-16,948
7,2005-11-16,67
7,2005-11-16,47
7,2005-11-16,70
7,2005-11-16,37
7,2005-11-16,3
7,2005-11-16,38
7,2005-11-16,0
7,2005-11-16,85
7,2005-11-16,49
7,2005-11-16,172
7,2005-11-16,568
7,2005-11-16,809
7,2005-11-16,533
7,2005-11-16,646
7,2005-11-16,646
7,2005-11-16,1384
7,2005-11-16,734
7,2005-11-16,783
7,2005-11-16,835
7,2005-11-16,517
8,2005-11-16,1672
8,2005-11-16,1570
8,2005-11-16,712
8,2005-11-16,1221
8,2005-11-16,2668
8,2005-11-16,1894
8,2005-11-16,689
8,2005-11-16,398
8,2005-11-16,2080
8,2005-11-16,978
8,2005-11-16,1146
8,2005-11-16,606
8,2005-11-16,296
8,2005-11-16,689
8,2005-11-16,64
8,2005-11-16,3
8,2005-11-16,3
8,2005-11-16,49
8,2005-11-16,47
8,2005-11-16,12
8,2005-11-16,43
8,2005-11-16,24
8,2005-11-16,44
8,2005-11-16,82
8,2005-11-16,49
8,2005-11-16,76
8,2005-11-16,0
8,2005-11-16,94
8,2005-11-16,94
8,2005-11-16,98
8,2005-11-16,107
8,2005-11-16,76
8,2005-11-16,125
8,2005-11-16,606
8,2005-11-16,862
8,2005-11-16,439
8,2005-11-16,517
8,2005-11-16,469
8,2005-11-16,439
8,2005-11-16,533
8,2005-11-16,454
8,2005-11-16,646
8,2005-11-16,469
8,2005-11-16,349
8,2005-11-16,667
8,2005-11-16,439
8,2005-11-16,306
8,2005-11-16,3
8,2005-11-16,0
8,2005-11-16,3
8,2005-11-16,8
8,2005-11-16,0
8,2005-11-16,0
8,2005-11-16,0
8,2005-11-16,67
8,2005-11-16,373
8,2005-11-16,712
8,2005-11-16,306
8,2005-11-16,35
8,2005-11-16,52
9,2005-11-16,125
9,2005-11-16,40
9,2005-11-16,35
9,2005-11-16,154
9,2005-11-16,328
9,2005-11-16,143
9,2005-11-16,212
9,2005-11-16,978
9,2005-11-16,160
9,2005-11-16,148
9,2005-11-16,91
9,2005-11-16,328
9,2005-11-16,58
9,2005-11-16,125
9,2005-11-16,154
9,2005-11-16,154
9,2005-11-16,134
9,2005-11-16,61
9,2005-11-16,0
9,2005-11-16,116
9,2005-11-16,0
9,2005-11-16,0
9,2005-11-16,49
9,2005-11-16,46
9,2005-11-16,5
9,2005-11-16,0
9,2005-11-16,0
9,2005-11-16,64
9,2005-11-16,102
9,2005-11-16,172
9,2005-11-16,0
9,2005-11-16,0
9,2005-11-16,9
9,2005-11-16,8
9,2005-11-16,134
9,2005-11-16,46
9,2005-11-16,35
9,2005-11-16,27
9,2005-11-16,0
9,2005-11-16,0
9,2005-11-16,49
9,2005-11-16,73
9,2005-11-16,82
9,2005-11-16,250
9,2005-11-16,21
9,2005-11-16,328
9,2005-11-16,204
9,2005-11-16,9
9,2005-11-16,0
9,2005-11-16,268
9,2005-11-16,55
9,2005-11-16,52
9,2005-11-16,0
9,2005-11-16,120
9,2005-11-16,23
9,2005-11-16,21
9,2005-11-16,0
9,2005-11-16,52
9,2005-11-16,3
9,2005-11-16,17
10,2005-11-16,166
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,5
10,2005-11-16,17
10,2005-11-16,9
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,40
10,2005-11-16,12
10,2005-11-16,94
10,2005-11-16,0
10,2005-11-16,0
10,2005-11-16,43
10,2005-11-16,317
10,2005-11-16,439
10,2005-11-16,91
10,2005-11-16,160
10,2005-11-16,94
10,2005-11-16,8
10,2005-11-16,120
10,2005-11-16,102
10,2005-11-16,55
10,2005-11-16,102
10,2005-11-16,37
10,2005-11-16,70
10,2005-11-16,3
10,2005-11-16,5
10,2005-11-16,52
10,2005-11-16,550
10,2005-11-16,49
10,2005-11-16,328
10,2005-11-16,102
10,2005-11-16,88
10,2005-11-16,98
10,2005-11-16,61
10,2005-11-16,172
10,2005-11-16,130
10,2005-11-16,178
10,2005-11-16,259
10,2005-11-16,134
10,2005-11-16,52
10,2005-11-16,91
10,2005-11-16,166
10,2005-11-16,43
10,2005-11-16,35
10,2005-11-16,102
10,2005-11-16,197
10,2005-11-16,18
10,2005-11-16,94
10,2005-11-16,52
10,2005-11-16,134
10,2005-11-16,107
10,2005-11-16,184
10,2005-11-16,107
10,2005-11-16,102
11,2005-11-16,130
11,2005-11-16,166
11,2005-11-16,21
11,2005-11-16,26
11,2005-11-16,98
11,2005-11-16,94
11,2005-11-16,94
11,2005-11-16,373
11,2005-11-16,88
11,2005-11-16,134
11,2005-11-16,0
11,2005-11-16,55
11,2005-11-16,26
11,2005-11-16,49
11,2005-11-16,61
11,2005-11-16,3
11,2005-11-16,8
11,2005-11-16,46
11,2005-11-16,111
11,2005-11-16,0
11,2005-11-16,6
11,2005-11-16,44
11,2005-11-16,21
11,2005-11-16,41
11,2005-11-16,76
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,52
11,2005-11-16,79
11,2005-11-16,0
11,2005-11-16,17
11,2005-11-16,250
11,2005-11-16,67
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,3
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,0
11,2005-11-16,29
11,2005-11-16,9
11,2005-11-16,15
11,2005-11-16,890
11,2005-11-16,1076
11,2005-11-16,568
11,2005-11-16,587
11,2005-11-16,296
11,2005-11-16,259
11,2005-11-16,154
11,2005-11-16,550
11,2005-11-16,227
11,2005-11-16,361
11,2005-11-16,890
11,2005-11-16,361
11,2005-11-16,94
12,2005-11-16,102
12,2005-11-16,102
12,2005-11-16,134
12,2005-11-16,160
12,2005-11-16,197
12,2005-11-16,204
12,2005-11-16,88
12,2005-11-16,52
12,2005-11-16,227
12,2005-11-16,134
12,2005-11-16,134
12,2005-11-16,235
12,2005-11-16,148
12,2005-11-16,154
12,2005-11-16,139
12,2005-11-16,23
12,2005-11-16,82
12,2005-11-16,91
12,2005-11-16,317
12,2005-11-16,712
12,2005-11-16,1620
12,2005-11-16,1146
12,2005-11-16,1570
12,2005-11-16,1111
12,2005-11-16,1010
12,2005-11-16,1076
12,2005-11-16,190
12,2005-11-16,439
12,2005-11-16,568
12,2005-11-16,27
12,2005-11-16,47
12,2005-11-16,52
12,2005-11-16,29
12,2005-11-16,0
12,2005-11-16,9
12,2005-11-16,23
12,2005-11-16,35
12,2005-11-16,9
12,2005-11-16,0
12,2005-11-16,11
12,2005-11-16,41
12,2005-11-16,38
12,2005-11-16,14
12,2005-11-16,0
12,2005-11-16,0
12,2005-11-16,6
12,2005-11-16,35
12,2005-11-16,8
12,2005-11-16,0
12,2005-11-16,3
12,2005-11-16,286
12,2005-11-16,41
12,2005-11-16,29
12,2005-11-16,0
12,2005-11-16,0
12,2005-11-16,27
12,2005-11-16,0
12,2005-11-16,3
12,2005-11-16,15
12,2005-11-16,268
13,2005-11-16,533
13,2005-11-16,425
13,2005-11-16,1384
13,2005-11-16,783
13,2005-11-16,568
13,2005-11-16,235
13,2005-11-16,425
13,2005-11-16,667
13,2005-11-16,20
13,2005-11-16,919
13,2005-11-16,1672
13,2005-11-16,568
13,2005-11-16,533
13,2005-11-16,568
13,2005-11-16,783
13,2005-11-16,646
13,2005-11-16,626
13,2005-11-16,1672
13,2005-11-16,890
13,2005-11-16,204
13,2005-11-16,94
13,2005-11-16,439
13,2005-11-16,296
13,2005-11-16,568
13,2005-11-16,454
13,2005-11-16,338
13,2005-11-16,139
13,2005-11-16,361
13,2005-11-16,533
13,2005-11-16,533
13,2005-11-16,1076
13,2005-11-16,862
13,2005-11-16,606
13,2005-11-16,349
13,2005-11-16,317
13,2005-11-16,386
13,2005-11-16,667
13,2005-11-16,286
13,2005-11-16,349
13,2005-11-16,0
13,2005-11-16,55
13,2005-11-16,18
13,2005-11-16,55
13,2005-11-16,0
13,2005-11-16,235
13,2005-11-16,41
13,2005-11-16,8
13,2005-11-16,12
13,2005-11-16,43
13,2005-11-16,8
13,2005-11-16,52
13,2005-11-16,8
13,2005-11-16,154
13,2005-11-16,34
13,2005-11-16,0
13,2005-11-16,0
13,2005-11-16,46
13,2005-11-16,41
13,2005-11-16,0
13,2005-11-16,38
14,2005-11-16,5
14,2005-11-16,0
14,2005-11-16,398
14,2005-11-16,373
14,2005-11-16,85
14,2005-11-16,398
14,2005-11-16,29
14,2005-11-16,73
14,2005-11-16,82
14,2005-11-16,41
14,2005-11-16,94
14,2005-11-16,568
14,2005-11-16,107
14,2005-11-16,0
14,2005-11-16,18
14,2005-11-16,12
14,2005-11-16,82
14,2005-11-16,18
14,2005-11-16,0
14,2005-11-16,0
14,2005-11-16,35
14,2005-11-16,24
14,2005-11-16,41
14,2005-11-16,43
14,2005-11-16,0
14,2005-11-16,0
14,2005-11-16,49
14,2005-11-16,14
14,2005-11-16,277
14,2005-11-16,82
14,2005-11-16,98
14,2005-11-16,184
14,2005-11-16,587
14,2005-11-16,79
14,2005-11-16,154
14,2005-11-16,91
14,2005-11-16,139
14,2005-11-16,0
14,2005-11-16,116
14,2005-11-16,9
14,2005-11-16,14
14,2005-11-16,517
14,2005-11-16,52
14,2005-11-16,0
14,2005-11-16,70
14,2005-11-16,23
14,2005-11-16,361
14,2005-11-16,184
14,2005-11-16,227
14,2005-11-16,568
14,2005-11-16,469
14,2005-11-16,626
14,2005-11-16,835
14,2005-11-16,1182
14,2005-11-16,1780
14,2005-11-16,890
14,2005-11-16,712
14,2005-11-16,411
14,2005-11-16,439
14,2005-11-16,296
15,2005-11-16,606
15,2005-11-16,469
15,2005-11-16,809
15,2005-11-16,606
15,2005-11-16,978
15,2005-11-16,835
15,2005-11-16,919
15,2005-11-16,361
15,2005-11-16,148
15,2005-11-16,235
15,2005-11-16,178
15,2005-11-16,250
15,2005-11-16,454
15,2005-11-16,809
15,2005-11-16,1570
15,2005-11-16,1300
15,2005-11-16,116
15,2005-11-16,204
15,2005-11-16,139
15,2005-11-16,139
15,2005-11-16,166
15,2005-11-16,212
15,2005-11-16,190
15,2005-11-16,219
15,2005-11-16,172
15,2005-11-16,197
15,2005-11-16,250
15,2005-11-16,204
15,2005-11-16,190
15,2005-11-16,286
15,2005-11-16,204
15,2005-11-16,454
15,2005-11-16,568
15,2005-11-16,306
15,2005-11-16,469
15,2005-11-16,809
15,2005-11-16,219
15,2005-11-16,219
15,2005-11-16,268
15,2005-11-16,338
15,2005-11-16,485
15,2005-11-16,1725
15,2005-11-16,1780
15,2005-11-16,517
15,2005-11-16,626
15,2005-11-16,517
15,2005-11-16,500
15,2005-11-16,689
15,2005-11-16,689
15,2005-11-16,783
15,2005-11-16,948
15,2005-11-16,809
15,2005-11-16,835
15,2005-11-16,1042
15,2005-11-16,439
15,2005-11-16,306
15,2005-11-16,148
15,2005-11-16,328
15,2005-11-16,454
15,2005-11-16,373
16,2005-11-16,250
16,2005-11-16,398
16,2005-11-16,268
16,2005-11-16,568
16,2005-11-16,212
16,2005-11-16,469
16,2005-11-16,277
16,2005-11-16,978
16,2005-11-16,317
16,2005-11-16,783
16,2005-11-16,646
16,2005-11-16,349
16,2005-11-16,411
16,2005-11-16,125
16,2005-11-16,91
16,2005-11-16,120
16,2005-11-16,70
16,2005-11-16,125
16,2005-11-16,134
16,2005-11-16,82
16,2005-11-16,166
16,2005-11-16,111
16,2005-11-16,116
16,2005-11-16,268
16,2005-11-16,197
16,2005-11-16,212
16,2005-11-16,250
16,2005-11-16,130
16,2005-11-16,166
16,2005-11-16,500
16,2005-11-16,166
16,2005-11-16,120
16,2005-11-16,250
16,2005-11-16,43
16,2005-11-16,9
16,2005-11-16,143
16,2005-11-16,712
16,2005-11-16,646
16,2005-11-16,550
16,2005-11-16,809
16,2005-11-16,783
16,2005-11-16,328
16,2005-11-16,120
16,2005-11-16,154
16,2005-11-16,172
16,2005-11-16,712
16,2005-11-16,568
16,2005-11-16,411
16,2005-11-16,102
16,2005-11-16,411
16,2005-11-16,667
16,2005-11-16,485
16,2005-11-16,587
16,2005-11-16,1146
16,2005-11-16,1076
16,2005-11-16,835
16,2005-11-16,373
16,2005-11-16,550
16,2005-11-16,439
16,2005-11-16,1221
17,2005-11-16,411
17,2005-11-16,890
17,2005-11-16,734
17,2005-11-16,587
17,2005-11-16,712
17,2005-11-16,646
17,2005-11-16,1010
17,2005-11-16,862
17,2005-11-16,759
17,2005-11-16,948
17,2005-11-16,306
17,2005-11-16,568
17,2005-11-16,454
17,2005-11-16,1300
17,2005-11-16,398
17,2005-11-16,1146
17,2005-11-16,1780
17,2005-11-16,809
17,2005-11-16,978
17,2005-11-16,1954
17,2005-11-16,1620
17,2005-11-16,1300
17,2005-11-16,1384
17,2005-11-16,1570
17,2005-11-16,1725
17,2005-11-16,1474
17,2005-11-16,1570
17,2005-11-16,1894
17,2005-11-16,1780
17,2005-11-16,734
17,2005-11-16,2430
17,2005-11-16,1672
17,2005-11-16,809
17,2005-11-16,734
17,2005-11-16,948
17,2005-11-16,2839
17,2005-11-16,2668
17,2005-11-16,2839
17,2005-11-16,3116
17,2005-11-16,2507
17,2005-11-16,2080
17,2005-11-16,1221
17,2005-11-16,1474
17,2005-11-16,890
17,2005-11-16,783
17,2005-11-16,626
17,2005-11-16,646
17,2005-11-16,1182
17,2005-11-16,373
17,2005-11-16,439
17,2005-11-16,1428
17,2005-11-16,809
17,2005-11-16,1221
17,2005-11-16,667
17,2005-11-16,204
17,2005-11-16,242
17,2005-11-16,890
17,2005-11-16,890
17,2005-11-16,1428
17,2005-11-16,1672
18,2005-11-16,1384
18,2005-11-16,783
18,2005-11-16,948
18,2005-11-16,517
18,2005-11-16,227
18,2005-11-16,268
18,2005-11-16,148
18,2005-11-16,73
18,2005-11-16,41
18,2005-11-16,76
18,2005-11-16,242
18,2005-11-16,533
18,2005-11-16,587
18,2005-11-16,64
18,2005-11-16,139
18,2005-11-16,306
18,2005-11-16,268
18,2005-11-16,154
18,2005-11-16,204
18,2005-11-16,212
18,2005-11-16,166
18,2005-11-16,626
18,2005-11-16,398
18,2005-11-16,3
18,2005-11-16,44
18,2005-11-16,286
18,2005-11-16,835
18,2005-11-16,361
18,2005-11-16,500
18,2005-11-16,338
18,2005-11-16,626
18,2005-11-16,759
18,2005-11-16,1076
18,2005-11-16,667
18,2005-11-16,148
18,2005-11-16,148
18,2005-11-16,134
18,2005-11-16,160
18,2005-11-16,204
18,2005-11-16,328
18,2005-11-16,550
18,2005-11-16,23
18,2005-11-16,43
18,2005-11-16,107
18,2005-11-16,978
18,2005-11-16,386
18,2005-11-16,227
18,2005-11-16,500
18,2005-11-16,667
18,2005-11-16,204
18,2005-11-16,134
18,2005-11-16,44
18,2005-11-16,212
18,2005-11-16,317
18,2005-11-16,485
18,2005-11-16,587
18,2005-11-16,712
18,2005-11-16,328
18,2005-11-16,3
18,2005-11-16,73
19,2005-11-16,102
19,2005-11-16,143
19,2005-11-16,130
19,2005-11-16,64
19,2005-11-16,58
19,2005-11-16,18
19,2005-11-16,125
19,2005-11-16,219
19,2005-11-16,349
19,2005-11-16,646
19,2005-11-16,9
19,2005-11-16,125
19,2005-11-16,919
19,2005-11-16,587
19,2005-11-16,61
19,2005-11-16,120
19,2005-11-16,102
19,2005-11-16,626
19,2005-11-16,439
19,2005-11-16,125
19,2005-11-16,134
19,2005-11-16,268
19,2005-11-16,862
19,2005-11-16,517
19,2005-11-16,1474
19,2005-11-16,1954
19,2005-11-16,759
19,2005-11-16,550
19,2005-11-16,500
19,2005-11-16,454
19,2005-11-16,667
19,2005-11-16,1042
19,2005-11-16,411
19,2005-11-16,85
19,2005-11-16,317
19,2005-11-16,0
19,2005-11-16,40
19,2005-11-16,24
19,2005-11-16,568
19,2005-11-16,349
19,2005-11-16,94
19,2005-11-16,79
19,2005-11-16,667
19,2005-11-16,734
19,2005-11-16,978
19,2005-11-16,667
19,2005-11-16,485
19,2005-11-16,212
19,2005-11-16,568
19,2005-11-16,1221
19,2005-11-16,268
19,2005-11-16,277
19,2005-11-16,361
19,2005-11-16,759
19,2005-11-16,386
19,2005-11-16,606
19,2005-11-16,1221
19,2005-11-16,439
19,2005-11-16,306
19,2005-11-16,317
20,2005-11-16,386
20,2005-11-16,485
20,2005-11-16,120
20,2005-11-16,250
20,2005-11-16,21
20,2005-11-16,38
20,2005-11-16,5
20,2005-11-16,296
20,2005-11-16,73
20,2005-11-16,667
20,2005-11-16,517
20,2005-11-16,154
20,2005-11-16,338
20,2005-11-16,52
20,2005-11-16,134
20,2005-11-16,73
20,2005-11-16,568
20,2005-11-16,411
20,2005-11-16,349
20,2005-11-16,1146
20,2005-11-16,286
20,2005-11-16,268
20,2005-11-16,328
20,2005-11-16,411
20,2005-11-16,102
20,2005-11-16,317
20,2005-11-16,268
20,2005-11-16,148
20,2005-11-16,227
20,2005-11-16,1146
20,2005-11-16,184
20,2005-11-16,454
20,2005-11-16,268
20,2005-11-16,190
20,2005-11-16,172
20,2005-11-16,143
20,2005-11-16,24
20,2005-11-16,88
20,2005-11-16,61
20,2005-11-16,58
20,2005-11-16,34
20,2005-11-16,148
20,2005-11-16,373
20,2005-11-16,79
20,2005-11-16,250
20,2005-11-16,134
20,2005-11-16,439
20,2005-11-16,130
20,2005-11-16,349
20,2005-11-16,0
20,2005-11-16,0
20,2005-11-16,0
20,2005-11-16,67
20,2005-11-16,154
20,2005-11-16,172
20,2005-11-16,166
20,2005-11-16,64
20,2005-11-16,64
20,2005-11-16,148
20,2005-11-16,98
21,2005-11-16,23
21,2005-11-16,533
21,2005-11-16,978
21,2005-11-16,469
21,2005-11-16,734
21,2005-11-16,1182
21,2005-11-16,1672
21,2005-11-16,1780
21,2005-11-16,712
21,2005-11-16,809
21,2005-11-16,759
21,2005-11-16,469
21,2005-11-16,568
21,2005-11-16,500
21,2005-11-16,160
21,2005-11-16,235
21,2005-11-16,268
21,2005-11-16,1620
21,2005-11-16,689
21,2005-11-16,296
21,2005-11-16,439
21,2005-11-16,425
21,2005-11-16,3
21,2005-11-16,76
21,2005-11-16,219
21,2005-11-16,0
21,2005-11-16,0
21,2005-11-16,0
21,2005-11-16,0
21,2005-11-16,0
21,2005-11-16,317
21,2005-11-16,646
21,2005-11-16,500
21,2005-11-16,190
21,2005-11-16,568
21,2005-11-16,386
21,2005-11-16,134
21,2005-11-16,172
21,2005-11-16,134
21,2005-11-16,190
21,2005-11-16,154
21,2005-11-16,143
21,2005-11-16,160
21,2005-11-16,235
21,2005-11-16,517
21,2005-11-16,533
21,2005-11-16,533
21,2005-11-16,550
21,2005-11-16,533
21,2005-11-16,550
21,2005-11-16,517
21,2005-11-16,712
21,2005-11-16,268
21,2005-11-16,646
21,2005-11-16,317
21,2005-11-16,328
21,2005-11-16,111
21,2005-11-16,172
21,2005-11-16,277
21,2005-11-16,862
22,2005-11-16,550
22,2005-11-16,712
22,2005-11-16,328
22,2005-11-16,734
22,2005-11-16,517
22,2005-11-16,361
22,2005-11-16,3
22,2005-11-16,0
22,2005-11-16,94
22,2005-11-16,386
22,2005-11-16,533
22,2005-11-16,328
22,2005-11-16,361
22,2005-11-16,500
22,2005-11-16,296
22,2005-11-16,227
22,2005-11-16,373
22,2005-11-16,317
22,2005-11-16,286
22,2005-11-16,296
22,2005-11-16,328
22,2005-11-16,517
22,2005-11-16,626
22,2005-11-16,587
22,2005-11-16,454
22,2005-11-16,626
22,2005-11-16,533
22,2005-11-16,550
22,2005-11-16,919
22,2005-11-16,1260
22,2005-11-16,1146
22,2005-11-16,626
22,2005-11-16,734
22,2005-11-16,1111
22,2005-11-16,783
22,2005-11-16,1111
22,2005-11-16,1146
22,2005-11-16,1428
22,2005-11-16,517
22,2005-11-16,148
22,2005-11-16,425
22,2005-11-16,862
22,2005-11-16,1146
22,2005-11-16,533
22,2005-11-16,689
22,2005-11-16,550
22,2005-11-16,1182
22,2005-11-16,689
22,2005-11-16,1672
22,2005-11-16,1076
22,2005-11-16,862
22,2005-11-16,783
22,2005-11-16,2586
22,2005-11-16,1428
22,2005-11-16,1725
22,2005-11-16,361
22,2005-11-16,606
22,2005-11-16,783
22,2005-11-16,1384
22,2005-11-16,1521
23,2005-11-16,1260
23,2005-11-16,425
23,2005-11-16,219
