timestamp,date,activity
19,2003-06-12,382
19,2003-06-12,746
19,2003-06-12,617
19,2003-06-12,657
19,2003-06-12,847
19,2003-06-12,326
19,2003-06-12,186
19,2003-06-12,0
19,2003-06-12,0
19,2003-06-12,243
19,2003-06-12,234
19,2003-06-12,186
19,2003-06-12,0
19,2003-06-12,78
19,2003-06-12,66
19,2003-06-12,87
20,2003-06-12,90
20,2003-06-12,142
20,2003-06-12,0
20,2003-06-12,286
20,2003-06-12,180
20,2003-06-12,45
20,2003-06-12,103
20,2003-06-12,213
20,2003-06-12,180
20,2003-06-12,132
20,2003-06-12,193
20,2003-06-12,28
20,2003-06-12,26
20,2003-06-12,251
20,2003-06-12,69
20,2003-06-12,227
20,2003-06-12,295
20,2003-06-12,22
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,408
20,2003-06-12,295
20,2003-06-12,0
20,2003-06-12,75
20,2003-06-12,137
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,49
20,2003-06-12,478
20,2003-06-12,463
20,2003-06-12,286
20,2003-06-12,84
20,2003-06-12,57
20,2003-06-12,147
20,2003-06-12,267
20,2003-06-12,358
20,2003-06-12,267
20,2003-06-12,59
20,2003-06-12,33
20,2003-06-12,93
20,2003-06-12,0
20,2003-06-12,137
20,2003-06-12,57
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,227
20,2003-06-12,53
20,2003-06-12,17
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,0
20,2003-06-12,45
20,2003-06-12,47
20,2003-06-12,84
20,2003-06-12,132
21,2003-06-12,0
21,2003-06-12,59
21,2003-06-12,193
21,2003-06-12,220
21,2003-06-12,96
21,2003-06-12,408
21,2003-06-12,81
21,2003-06-12,49
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,29
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,78
21,2003-06-12,120
21,2003-06-12,37
21,2003-06-12,103
21,2003-06-12,186
21,2003-06-12,795
21,2003-06-12,930
21,2003-06-12,33
21,2003-06-12,16
21,2003-06-12,49
21,2003-06-12,81
21,2003-06-12,186
21,2003-06-12,158
21,2003-06-12,186
21,2003-06-12,174
21,2003-06-12,234
21,2003-06-12,0
21,2003-06-12,28
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,78
21,2003-06-12,72
21,2003-06-12,0
21,2003-06-12,13
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,8
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,180
21,2003-06-12,124
21,2003-06-12,103
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,5
21,2003-06-12,0
21,2003-06-12,33
21,2003-06-12,0
21,2003-06-12,0
21,2003-06-12,2
21,2003-06-12,7
21,2003-06-12,93
21,2003-06-12,15
21,2003-06-12,158
22,2003-06-12,227
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,84
22,2003-06-12,90
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,158
22,2003-06-12,2
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,69
22,2003-06-12,96
22,2003-06-12,153
22,2003-06-12,213
22,2003-06-12,147
22,2003-06-12,213
22,2003-06-12,4
22,2003-06-12,108
22,2003-06-12,0
22,2003-06-12,2
22,2003-06-12,5
22,2003-06-12,24
22,2003-06-12,158
22,2003-06-12,96
22,2003-06-12,78
22,2003-06-12,142
22,2003-06-12,0
22,2003-06-12,220
22,2003-06-12,494
22,2003-06-12,478
22,2003-06-12,259
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,0
22,2003-06-12,3
22,2003-06-12,180
22,2003-06-12,0
22,2003-06-12,142
22,2003-06-12,153
22,2003-06-12,112
22,2003-06-12,421
22,2003-06-12,637
22,2003-06-12,873
22,2003-06-12,700
22,2003-06-12,746
22,2003-06-12,370
22,2003-06-12,234
22,2003-06-12,132
22,2003-06-12,243
22,2003-06-12,286
22,2003-06-12,6
23,2003-06-12,347
23,2003-06-12,93
23,2003-06-12,186
23,2003-06-12,526
23,2003-06-12,544
23,2003-06-12,617
23,2003-06-12,770
23,2003-06-12,41
23,2003-06-12,99
23,2003-06-12,561
23,2003-06-12,930
23,2003-06-12,259
23,2003-06-12,544
23,2003-06-12,700
23,2003-06-12,795
23,2003-06-12,847
23,2003-06-12,700
23,2003-06-12,746
23,2003-06-12,544
23,2003-06-12,723
23,2003-06-12,394
23,2003-06-12,561
23,2003-06-12,336
23,2003-06-12,286
23,2003-06-12,494
23,2003-06-12,657
23,2003-06-12,847
23,2003-06-12,421
23,2003-06-12,168
23,2003-06-12,220
23,2003-06-12,124
23,2003-06-12,96
23,2003-06-12,227
23,2003-06-12,120
23,2003-06-12,180
23,2003-06-12,286
23,2003-06-12,90
23,2003-06-12,180
23,2003-06-12,199
23,2003-06-12,120
23,2003-06-12,137
23,2003-06-12,394
23,2003-06-12,723
23,2003-06-12,598
23,2003-06-12,382
23,2003-06-12,259
23,2003-06-12,168
23,2003-06-12,142
23,2003-06-12,243
23,2003-06-12,120
23,2003-06-12,234
23,2003-06-12,315
23,2003-06-12,153
23,2003-06-12,153
23,2003-06-12,370
23,2003-06-12,128
23,2003-06-12,243
23,2003-06-12,286
23,2003-06-12,544
23,2003-06-12,158
0,2003-06-13,163
0,2003-06-13,153
0,2003-06-13,259
0,2003-06-13,153
0,2003-06-13,168
0,2003-06-13,163
0,2003-06-13,449
0,2003-06-13,463
0,2003-06-13,2
0,2003-06-13,0
0,2003-06-13,0
0,2003-06-13,0
0,2003-06-13,0
0,2003-06-13,0
0,2003-06-13,2
0,2003-06-13,0
0,2003-06-13,234
0,2003-06-13,199
0,2003-06-13,25
0,2003-06-13,0
0,2003-06-13,66
0,2003-06-13,35
0,2003-06-13,81
0,2003-06-13,158
0,2003-06-13,78
0,2003-06-13,305
0,2003-06-13,99
0,2003-06-13,227
0,2003-06-13,193
0,2003-06-13,87
0,2003-06-13,55
0,2003-06-13,286
0,2003-06-13,180
0,2003-06-13,128
0,2003-06-13,186
0,2003-06-13,186
0,2003-06-13,168
0,2003-06-13,153
0,2003-06-13,251
0,2003-06-13,142
0,2003-06-13,220
0,2003-06-13,243
0,2003-06-13,286
0,2003-06-13,199
0,2003-06-13,276
0,2003-06-13,227
0,2003-06-13,251
0,2003-06-13,174
0,2003-06-13,199
0,2003-06-13,347
0,2003-06-13,617
0,2003-06-13,544
0,2003-06-13,723
0,2003-06-13,617
0,2003-06-13,657
0,2003-06-13,510
0,2003-06-13,901
0,2003-06-13,463
0,2003-06-13,128
0,2003-06-13,96
1,2003-06-13,116
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,180
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,2
1,2003-06-13,116
1,2003-06-13,120
1,2003-06-13,6
1,2003-06-13,0
1,2003-06-13,45
1,2003-06-13,0
1,2003-06-13,53
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,32
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,16
1,2003-06-13,2
1,2003-06-13,0
1,2003-06-13,75
1,2003-06-13,2
1,2003-06-13,9
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,186
1,2003-06-13,147
1,2003-06-13,0
1,2003-06-13,9
1,2003-06-13,28
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,2
1,2003-06-13,137
1,2003-06-13,1022
1,2003-06-13,370
1,2003-06-13,120
1,2003-06-13,0
1,2003-06-13,14
1,2003-06-13,19
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
1,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,9
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,23
2,2003-06-13,0
2,2003-06-13,39
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,87
2,2003-06-13,0
2,2003-06-13,47
2,2003-06-13,47
2,2003-06-13,59
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,39
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,6
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
2,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,75
3,2003-06-13,4
3,2003-06-13,3
3,2003-06-13,0
3,2003-06-13,87
3,2003-06-13,49
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,2
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,0
3,2003-06-13,33
3,2003-06-13,0
3,2003-06-13,2
4,2003-06-13,12
4,2003-06-13,2
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,25
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,43
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,93
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
4,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,63
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,163
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,9
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,4
5,2003-06-13,69
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,4
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
5,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,26
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,41
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,49
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,39
6,2003-06-13,0
6,2003-06-13,0
6,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,23
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,23
7,2003-06-13,0
7,2003-06-13,526
7,2003-06-13,75
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,17
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,72
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,0
7,2003-06-13,227
7,2003-06-13,96
7,2003-06-13,16
7,2003-06-13,120
7,2003-06-13,526
7,2003-06-13,394
7,2003-06-13,1022
7,2003-06-13,820
7,2003-06-13,657
7,2003-06-13,526
7,2003-06-13,901
7,2003-06-13,544
7,2003-06-13,408
7,2003-06-13,820
7,2003-06-13,930
7,2003-06-13,1633
7,2003-06-13,746
7,2003-06-13,617
7,2003-06-13,990
7,2003-06-13,326
8,2003-06-13,267
8,2003-06-13,193
8,2003-06-13,234
8,2003-06-13,276
8,2003-06-13,795
8,2003-06-13,394
8,2003-06-13,213
8,2003-06-13,820
8,2003-06-13,930
8,2003-06-13,1234
8,2003-06-13,544
8,2003-06-13,213
8,2003-06-13,18
8,2003-06-13,66
8,2003-06-13,421
8,2003-06-13,251
8,2003-06-13,478
8,2003-06-13,180
8,2003-06-13,510
8,2003-06-13,168
8,2003-06-13,25
8,2003-06-13,147
8,2003-06-13,193
8,2003-06-13,14
8,2003-06-13,20
8,2003-06-13,81
8,2003-06-13,51
8,2003-06-13,18
8,2003-06-13,55
8,2003-06-13,8
8,2003-06-13,3
8,2003-06-13,72
8,2003-06-13,0
8,2003-06-13,449
8,2003-06-13,259
8,2003-06-13,72
8,2003-06-13,276
8,2003-06-13,35
8,2003-06-13,69
8,2003-06-13,174
8,2003-06-13,78
8,2003-06-13,13
8,2003-06-13,49
8,2003-06-13,84
8,2003-06-13,286
8,2003-06-13,795
8,2003-06-13,598
8,2003-06-13,770
8,2003-06-13,637
8,2003-06-13,494
8,2003-06-13,723
8,2003-06-13,1123
8,2003-06-13,847
8,2003-06-13,723
8,2003-06-13,746
8,2003-06-13,770
8,2003-06-13,723
8,2003-06-13,526
8,2003-06-13,746
8,2003-06-13,434
9,2003-06-13,873
9,2003-06-13,657
9,2003-06-13,723
9,2003-06-13,679
9,2003-06-13,657
9,2003-06-13,930
9,2003-06-13,820
9,2003-06-13,930
9,2003-06-13,820
9,2003-06-13,795
9,2003-06-13,561
9,2003-06-13,901
9,2003-06-13,847
9,2003-06-13,847
9,2003-06-13,544
9,2003-06-13,770
9,2003-06-13,1089
9,2003-06-13,657
9,2003-06-13,598
9,2003-06-13,494
9,2003-06-13,746
9,2003-06-13,700
9,2003-06-13,561
9,2003-06-13,901
9,2003-06-13,657
9,2003-06-13,580
9,2003-06-13,394
9,2003-06-13,990
9,2003-06-13,1022
9,2003-06-13,1234
9,2003-06-13,1123
9,2003-06-13,2853
9,2003-06-13,1849
9,2003-06-13,526
9,2003-06-13,746
9,2003-06-13,746
9,2003-06-13,66
9,2003-06-13,336
9,2003-06-13,112
9,2003-06-13,679
9,2003-06-13,561
9,2003-06-13,544
9,2003-06-13,305
9,2003-06-13,251
9,2003-06-13,637
9,2003-06-13,434
9,2003-06-13,746
9,2003-06-13,723
9,2003-06-13,617
9,2003-06-13,1273
9,2003-06-13,544
9,2003-06-13,561
9,2003-06-13,901
9,2003-06-13,408
9,2003-06-13,220
9,2003-06-13,347
9,2003-06-13,394
9,2003-06-13,463
9,2003-06-13,561
9,2003-06-13,326
10,2003-06-13,1234
10,2003-06-13,930
10,2003-06-13,990
10,2003-06-13,990
10,2003-06-13,1398
10,2003-06-13,617
10,2003-06-13,1313
10,2003-06-13,1055
10,2003-06-13,463
10,2003-06-13,347
10,2003-06-13,336
10,2003-06-13,295
10,2003-06-13,637
10,2003-06-13,1123
10,2003-06-13,990
10,2003-06-13,544
10,2003-06-13,1355
10,2003-06-13,746
10,2003-06-13,434
10,2003-06-13,580
10,2003-06-13,526
10,2003-06-13,901
10,2003-06-13,1159
10,2003-06-13,1684
10,2003-06-13,1355
10,2003-06-13,901
10,2003-06-13,770
10,2003-06-13,1355
10,2003-06-13,990
10,2003-06-13,873
10,2003-06-13,679
10,2003-06-13,617
10,2003-06-13,637
10,2003-06-13,1234
10,2003-06-13,561
10,2003-06-13,286
10,2003-06-13,463
10,2003-06-13,510
10,2003-06-13,746
10,2003-06-13,770
10,2003-06-13,770
10,2003-06-13,637
10,2003-06-13,598
10,2003-06-13,1123
10,2003-06-13,544
10,2003-06-13,657
10,2003-06-13,679
10,2003-06-13,1089
10,2003-06-13,259
10,2003-06-13,820
10,2003-06-13,930
10,2003-06-13,1089
10,2003-06-13,930
10,2003-06-13,930
10,2003-06-13,746
10,2003-06-13,598
10,2003-06-13,234
10,2003-06-13,820
10,2003-06-13,959
10,2003-06-13,1234
11,2003-06-13,847
11,2003-06-13,408
11,2003-06-13,5
11,2003-06-13,243
11,2003-06-13,174
11,2003-06-13,193
11,2003-06-13,243
11,2003-06-13,31
11,2003-06-13,84
11,2003-06-13,8
11,2003-06-13,93
11,2003-06-13,78
11,2003-06-13,2
11,2003-06-13,55
11,2003-06-13,478
11,2003-06-13,251
11,2003-06-13,746
11,2003-06-13,544
11,2003-06-13,463
11,2003-06-13,746
11,2003-06-13,408
11,2003-06-13,795
11,2003-06-13,959
11,2003-06-13,1355
11,2003-06-13,795
11,2003-06-13,847
11,2003-06-13,1234
11,2003-06-13,959
11,2003-06-13,657
11,2003-06-13,347
11,2003-06-13,820
11,2003-06-13,1488
11,2003-06-13,1089
11,2003-06-13,1273
11,2003-06-13,901
11,2003-06-13,959
11,2003-06-13,901
11,2003-06-13,463
11,2003-06-13,580
11,2003-06-13,770
11,2003-06-13,168
11,2003-06-13,90
11,2003-06-13,434
11,2003-06-13,137
11,2003-06-13,617
11,2003-06-13,637
11,2003-06-13,526
11,2003-06-13,526
11,2003-06-13,1849
11,2003-06-13,286
11,2003-06-13,336
11,2003-06-13,434
11,2003-06-13,1159
11,2003-06-13,3130
11,2003-06-13,3542
11,2003-06-13,1398
11,2003-06-13,2370
11,2003-06-13,206
11,2003-06-13,120
11,2003-06-13,251
12,2003-06-13,186
12,2003-06-13,24
12,2003-06-13,103
12,2003-06-13,510
12,2003-06-13,510
12,2003-06-13,1055
12,2003-06-13,746
12,2003-06-13,580
12,2003-06-13,930
12,2003-06-13,463
12,2003-06-13,580
12,2003-06-13,295
12,2003-06-13,267
12,2003-06-13,382
12,2003-06-13,449
12,2003-06-13,795
12,2003-06-13,637
12,2003-06-13,394
12,2003-06-13,617
12,2003-06-13,873
12,2003-06-13,408
12,2003-06-13,598
12,2003-06-13,561
12,2003-06-13,1273
12,2003-06-13,1123
12,2003-06-13,930
12,2003-06-13,1633
12,2003-06-13,723
12,2003-06-13,526
12,2003-06-13,434
12,2003-06-13,795
12,2003-06-13,494
12,2003-06-13,770
12,2003-06-13,679
12,2003-06-13,580
12,2003-06-13,657
12,2003-06-13,901
12,2003-06-13,746
12,2003-06-13,723
12,2003-06-13,930
12,2003-06-13,959
12,2003-06-13,820
12,2003-06-13,795
12,2003-06-13,723
12,2003-06-13,1234
12,2003-06-13,657
12,2003-06-13,820
12,2003-06-13,2031
12,2003-06-13,1196
12,2003-06-13,1159
12,2003-06-13,1488
12,2003-06-13,1583
12,2003-06-13,1908
12,2003-06-13,1738
12,2003-06-13,1313
12,2003-06-13,1684
12,2003-06-13,336
12,2003-06-13,959
12,2003-06-13,3130
12,2003-06-13,901
13,2003-06-13,1684
13,2003-06-13,1684
13,2003-06-13,2297
13,2003-06-13,1968
13,2003-06-13,847
13,2003-06-13,657
13,2003-06-13,700
13,2003-06-13,617
13,2003-06-13,617
13,2003-06-13,1488
13,2003-06-13,873
13,2003-06-13,990
13,2003-06-13,2853
13,2003-06-13,1583
13,2003-06-13,2031
13,2003-06-13,847
13,2003-06-13,1583
13,2003-06-13,1159
13,2003-06-13,990
13,2003-06-13,723
13,2003-06-13,990
13,2003-06-13,1684
13,2003-06-13,1273
13,2003-06-13,1398
13,2003-06-13,1313
13,2003-06-13,1355
13,2003-06-13,1159
13,2003-06-13,990
13,2003-06-13,449
13,2003-06-13,408
13,2003-06-13,3330
13,2003-06-13,2521
13,2003-06-13,1535
13,2003-06-13,1355
13,2003-06-13,901
13,2003-06-13,1398
13,2003-06-13,1234
13,2003-06-13,770
13,2003-06-13,873
13,2003-06-13,598
13,2003-06-13,1159
13,2003-06-13,1123
13,2003-06-13,1123
13,2003-06-13,1123
13,2003-06-13,1313
13,2003-06-13,1234
13,2003-06-13,1684
13,2003-06-13,1442
13,2003-06-13,1123
13,2003-06-13,1535
13,2003-06-13,1123
13,2003-06-13,1968
13,2003-06-13,1908
13,2003-06-13,1089
13,2003-06-13,1355
13,2003-06-13,1793
13,2003-06-13,3434
13,2003-06-13,700
13,2003-06-13,770
13,2003-06-13,1583
14,2003-06-13,1234
14,2003-06-13,1488
14,2003-06-13,1273
14,2003-06-13,1908
14,2003-06-13,1488
14,2003-06-13,1055
14,2003-06-13,617
14,2003-06-13,770
14,2003-06-13,580
14,2003-06-13,421
14,2003-06-13,657
14,2003-06-13,1793
14,2003-06-13,1355
14,2003-06-13,1234
14,2003-06-13,1738
14,2003-06-13,2370
14,2003-06-13,1089
14,2003-06-13,770
14,2003-06-13,1355
14,2003-06-13,2031
14,2003-06-13,1234
14,2003-06-13,1159
14,2003-06-13,617
14,2003-06-13,1398
14,2003-06-13,679
14,2003-06-13,180
14,2003-06-13,1055
14,2003-06-13,526
14,2003-06-13,930
14,2003-06-13,901
14,2003-06-13,746
14,2003-06-13,478
14,2003-06-13,544
14,2003-06-13,930
14,2003-06-13,847
14,2003-06-13,700
14,2003-06-13,199
14,2003-06-13,1442
14,2003-06-13,2031
14,2003-06-13,820
14,2003-06-13,2031
14,2003-06-13,1196
14,2003-06-13,1273
14,2003-06-13,1022
14,2003-06-13,959
14,2003-06-13,1022
14,2003-06-13,723
14,2003-06-13,1234
14,2003-06-13,1234
14,2003-06-13,1273
14,2003-06-13,2297
14,2003-06-13,1738
14,2003-06-13,820
14,2003-06-13,679
14,2003-06-13,746
14,2003-06-13,617
14,2003-06-13,657
14,2003-06-13,1159
14,2003-06-13,1123
14,2003-06-13,2521
15,2003-06-13,2521
15,2003-06-13,2031
15,2003-06-13,1273
15,2003-06-13,930
15,2003-06-13,1022
15,2003-06-13,1583
15,2003-06-13,873
15,2003-06-13,959
15,2003-06-13,1968
15,2003-06-13,959
15,2003-06-13,1022
15,2003-06-13,1055
15,2003-06-13,1273
15,2003-06-13,1398
15,2003-06-13,1908
15,2003-06-13,1313
15,2003-06-13,1159
15,2003-06-13,1738
15,2003-06-13,1633
15,2003-06-13,1633
15,2003-06-13,1684
15,2003-06-13,1273
15,2003-06-13,1022
15,2003-06-13,1684
15,2003-06-13,1159
15,2003-06-13,959
15,2003-06-13,1535
15,2003-06-13,795
15,2003-06-13,1123
15,2003-06-13,637
15,2003-06-13,1196
15,2003-06-13,617
15,2003-06-13,78
15,2003-06-13,1535
15,2003-06-13,959
15,2003-06-13,873
15,2003-06-13,1055
15,2003-06-13,1022
15,2003-06-13,873
15,2003-06-13,2031
15,2003-06-13,1313
15,2003-06-13,1022
15,2003-06-13,873
15,2003-06-13,847
15,2003-06-13,1968
15,2003-06-13,2227
15,2003-06-13,1313
15,2003-06-13,1273
15,2003-06-13,1442
15,2003-06-13,1633
15,2003-06-13,1123
15,2003-06-13,930
15,2003-06-13,1055
15,2003-06-13,820
15,2003-06-13,657
15,2003-06-13,544
15,2003-06-13,421
15,2003-06-13,305
15,2003-06-13,305
15,2003-06-13,168
16,2003-06-13,124
16,2003-06-13,75
16,2003-06-13,847
16,2003-06-13,434
16,2003-06-13,449
16,2003-06-13,434
16,2003-06-13,408
16,2003-06-13,526
16,2003-06-13,700
16,2003-06-13,186
16,2003-06-13,617
16,2003-06-13,544
16,2003-06-13,267
16,2003-06-13,0
16,2003-06-13,213
16,2003-06-13,0
16,2003-06-13,7
16,2003-06-13,0
16,2003-06-13,59
16,2003-06-13,37
16,2003-06-13,0
16,2003-06-13,27
16,2003-06-13,78
16,2003-06-13,0
16,2003-06-13,0
16,2003-06-13,0
16,2003-06-13,47
16,2003-06-13,561
16,2003-06-13,1159
16,2003-06-13,679
16,2003-06-13,2370
16,2003-06-13,463
16,2003-06-13,679
16,2003-06-13,526
16,2003-06-13,679
16,2003-06-13,657
16,2003-06-13,637
16,2003-06-13,700
16,2003-06-13,1055
16,2003-06-13,795
