timestamp,date,activity
3,2003-05-27,3
3,2003-05-27,10
3,2003-05-27,5
3,2003-05-27,214
3,2003-05-27,12
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,3
3,2003-05-27,111
3,2003-05-27,3
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,106
3,2003-05-27,10
3,2003-05-27,7
3,2003-05-27,5
3,2003-05-27,5
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,15
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,5
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
3,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,223
4,2003-05-27,8
4,2003-05-27,5
4,2003-05-27,7
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,3
4,2003-05-27,3
4,2003-05-27,5
4,2003-05-27,3
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,231
4,2003-05-27,10
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,5
4,2003-05-27,76
4,2003-05-27,5
5,2003-05-27,47
5,2003-05-27,3
5,2003-05-27,5
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,3
5,2003-05-27,161
5,2003-05-27,28
5,2003-05-27,3
5,2003-05-27,529
5,2003-05-27,239
5,2003-05-27,1137
5,2003-05-27,23
5,2003-05-27,12
5,2003-05-27,479
5,2003-05-27,12
5,2003-05-27,5
5,2003-05-27,18
5,2003-05-27,5
6,2003-05-27,3
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,3
6,2003-05-27,5
6,2003-05-27,28
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,3
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,17
6,2003-05-27,5
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,201
6,2003-05-27,12
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,5
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
6,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,3
7,2003-05-27,194
7,2003-05-27,181
7,2003-05-27,545
7,2003-05-27,10
7,2003-05-27,5
7,2003-05-27,131
7,2003-05-27,12
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,7
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,33
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
7,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,32
8,2003-05-27,8
8,2003-05-27,146
8,2003-05-27,8
8,2003-05-27,381
8,2003-05-27,15
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,146
8,2003-05-27,35
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,3
8,2003-05-27,3
8,2003-05-27,3
8,2003-05-27,3
8,2003-05-27,3
8,2003-05-27,545
8,2003-05-27,13
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,151
8,2003-05-27,12
8,2003-05-27,7
8,2003-05-27,7
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,5
8,2003-05-27,60
8,2003-05-27,7
8,2003-05-27,5
8,2003-05-27,5
9,2003-05-27,25
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,231
9,2003-05-27,12
9,2003-05-27,5
9,2003-05-27,10
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,3
9,2003-05-27,10
9,2003-05-27,3
9,2003-05-27,5
9,2003-05-27,381
9,2003-05-27,13
9,2003-05-27,3
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,3
9,2003-05-27,3
9,2003-05-27,3
9,2003-05-27,13
9,2003-05-27,3
9,2003-05-27,7
9,2003-05-27,103
9,2003-05-27,10
9,2003-05-27,5
9,2003-05-27,3
9,2003-05-27,3
9,2003-05-27,37
9,2003-05-27,3
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,7
9,2003-05-27,5
9,2003-05-27,5
9,2003-05-27,464
9,2003-05-27,776
9,2003-05-27,883
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
9,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,216
10,2003-05-27,7
10,2003-05-27,7
10,2003-05-27,7
10,2003-05-27,512
10,2003-05-27,20
10,2003-05-27,116
10,2003-05-27,43
10,2003-05-27,273
10,2003-05-27,111
10,2003-05-27,42
10,2003-05-27,529
10,2003-05-27,208
10,2003-05-27,57
10,2003-05-27,283
10,2003-05-27,194
10,2003-05-27,25
10,2003-05-27,57
10,2003-05-27,37
10,2003-05-27,3
10,2003-05-27,18
10,2003-05-27,53
10,2003-05-27,121
10,2003-05-27,161
10,2003-05-27,12
10,2003-05-27,5
10,2003-05-27,175
10,2003-05-27,86
10,2003-05-27,90
10,2003-05-27,161
10,2003-05-27,8
10,2003-05-27,5
10,2003-05-27,640
10,2003-05-27,776
10,2003-05-27,662
10,2003-05-27,156
10,2003-05-27,70
10,2003-05-27,911
10,2003-05-27,801
10,2003-05-27,854
10,2003-05-27,776
10,2003-05-27,662
10,2003-05-27,1034
10,2003-05-27,1375
10,2003-05-27,1034
10,2003-05-27,1174
11,2003-05-27,1250
11,2003-05-27,971
11,2003-05-27,1558
11,2003-05-27,1332
11,2003-05-27,1942
11,2003-05-27,2269
11,2003-05-27,1712
11,2003-05-27,1659
11,2003-05-27,1102
11,2003-05-27,1375
11,2003-05-27,1102
11,2003-05-27,1375
11,2003-05-27,2131
11,2003-05-27,1067
11,2003-05-27,1102
11,2003-05-27,640
11,2003-05-27,116
11,2003-05-27,10
11,2003-05-27,5
11,2003-05-27,15
11,2003-05-27,5
11,2003-05-27,27
11,2003-05-27,35
11,2003-05-27,33
11,2003-05-27,60
11,2003-05-27,479
11,2003-05-27,96
11,2003-05-27,30
11,2003-05-27,20
11,2003-05-27,201
11,2003-05-27,407
11,2003-05-27,620
11,2003-05-27,582
11,2003-05-27,201
11,2003-05-27,116
11,2003-05-27,346
11,2003-05-27,248
11,2003-05-27,60
11,2003-05-27,90
11,2003-05-27,60
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,5
11,2003-05-27,111
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,5
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,3
11,2003-05-27,10
12,2003-05-27,334
12,2003-05-27,38
12,2003-05-27,7
12,2003-05-27,7
12,2003-05-27,7
12,2003-05-27,381
12,2003-05-27,32
12,2003-05-27,13
12,2003-05-27,17
12,2003-05-27,22
12,2003-05-27,5
12,2003-05-27,18
12,2003-05-27,63
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,15
12,2003-05-27,434
12,2003-05-27,479
12,2003-05-27,941
12,2003-05-27,971
12,2003-05-27,1659
12,2003-05-27,1712
12,2003-05-27,1375
12,2003-05-27,1067
12,2003-05-27,971
12,2003-05-27,1332
12,2003-05-27,1002
12,2003-05-27,1067
12,2003-05-27,883
12,2003-05-27,911
12,2003-05-27,1102
12,2003-05-27,1375
12,2003-05-27,854
12,2003-05-27,449
12,2003-05-27,33
12,2003-05-27,52
12,2003-05-27,381
12,2003-05-27,12
12,2003-05-27,10
12,2003-05-27,35
12,2003-05-27,52
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,23
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,5
12,2003-05-27,3
12,2003-05-27,3
12,2003-05-27,434
12,2003-05-27,194
12,2003-05-27,15
12,2003-05-27,42
12,2003-05-27,57
12,2003-05-27,47
12,2003-05-27,22
12,2003-05-27,7
12,2003-05-27,22
13,2003-05-27,5
13,2003-05-27,5
13,2003-05-27,776
13,2003-05-27,1375
13,2003-05-27,1137
13,2003-05-27,1509
13,2003-05-27,1375
13,2003-05-27,1558
13,2003-05-27,1418
13,2003-05-27,1659
13,2003-05-27,1942
13,2003-05-27,1418
13,2003-05-27,2341
13,2003-05-27,1509
13,2003-05-27,1067
13,2003-05-27,1212
13,2003-05-27,1463
13,2003-05-27,1034
13,2003-05-27,1712
13,2003-05-27,1375
13,2003-05-27,1002
13,2003-05-27,776
13,2003-05-27,394
13,2003-05-27,728
13,2003-05-27,369
13,2003-05-27,181
13,2003-05-27,42
13,2003-05-27,20
13,2003-05-27,12
13,2003-05-27,12
13,2003-05-27,126
13,2003-05-27,728
13,2003-05-27,941
13,2003-05-27,1767
13,2003-05-27,1002
13,2003-05-27,1002
13,2003-05-27,1659
13,2003-05-27,1174
13,2003-05-27,1375
13,2003-05-27,883
13,2003-05-27,1375
13,2003-05-27,971
13,2003-05-27,1463
13,2003-05-27,1102
13,2003-05-27,1102
13,2003-05-27,303
13,2003-05-27,63
13,2003-05-27,10
13,2003-05-27,28
13,2003-05-27,5
13,2003-05-27,10
13,2003-05-27,30
13,2003-05-27,63
13,2003-05-27,17
13,2003-05-27,5
13,2003-05-27,600
13,2003-05-27,941
13,2003-05-27,1463
13,2003-05-27,941
13,2003-05-27,1002
14,2003-05-27,941
14,2003-05-27,322
14,2003-05-27,334
14,2003-05-27,18
14,2003-05-27,256
14,2003-05-27,47
14,2003-05-27,13
14,2003-05-27,214
14,2003-05-27,313
14,2003-05-27,313
14,2003-05-27,181
14,2003-05-27,214
14,2003-05-27,121
14,2003-05-27,60
14,2003-05-27,25
14,2003-05-27,42
14,2003-05-27,32
14,2003-05-27,38
14,2003-05-27,264
14,2003-05-27,214
14,2003-05-27,12
14,2003-05-27,7
14,2003-05-27,7
14,2003-05-27,53
14,2003-05-27,564
14,2003-05-27,313
14,2003-05-27,136
14,2003-05-27,90
14,2003-05-27,106
14,2003-05-27,313
14,2003-05-27,76
14,2003-05-27,5
14,2003-05-27,146
14,2003-05-27,48
14,2003-05-27,20
14,2003-05-27,5
14,2003-05-27,73
14,2003-05-27,83
14,2003-05-27,18
14,2003-05-27,5
14,2003-05-27,10
14,2003-05-27,151
14,2003-05-27,12
14,2003-05-27,5
14,2003-05-27,5
14,2003-05-27,5
14,2003-05-27,3
14,2003-05-27,5
14,2003-05-27,5
14,2003-05-27,3
14,2003-05-27,264
14,2003-05-27,941
14,2003-05-27,582
14,2003-05-27,1332
14,2003-05-27,1290
14,2003-05-27,529
14,2003-05-27,1002
14,2003-05-27,1290
14,2003-05-27,941
14,2003-05-27,1174
15,2003-05-27,1102
15,2003-05-27,1332
15,2003-05-27,1418
15,2003-05-27,1250
15,2003-05-27,1463
15,2003-05-27,479
15,2003-05-27,80
15,2003-05-27,76
15,2003-05-27,15
15,2003-05-27,47
15,2003-05-27,600
15,2003-05-27,828
15,2003-05-27,545
15,2003-05-27,941
15,2003-05-27,1290
15,2003-05-27,941
15,2003-05-27,1418
15,2003-05-27,1174
15,2003-05-27,1332
15,2003-05-27,1659
15,2003-05-27,1002
15,2003-05-27,1034
15,2003-05-27,728
15,2003-05-27,828
15,2003-05-27,854
15,2003-05-27,751
15,2003-05-27,1558
15,2003-05-27,1463
15,2003-05-27,1174
15,2003-05-27,1067
15,2003-05-27,1250
15,2003-05-27,1137
15,2003-05-27,1418
15,2003-05-27,1290
15,2003-05-27,1212
15,2003-05-27,1174
15,2003-05-27,1137
15,2003-05-27,1034
15,2003-05-27,1102
15,2003-05-27,1102
15,2003-05-27,1418
15,2003-05-27,1212
15,2003-05-27,1212
15,2003-05-27,1509
15,2003-05-27,1509
15,2003-05-27,1002
15,2003-05-27,1882
15,2003-05-27,2199
15,2003-05-27,2341
15,2003-05-27,2415
15,2003-05-27,2066
15,2003-05-27,2341
15,2003-05-27,2066
15,2003-05-27,1463
15,2003-05-27,545
15,2003-05-27,683
15,2003-05-27,751
15,2003-05-27,1290
15,2003-05-27,2651
15,2003-05-27,705
16,2003-05-27,529
16,2003-05-27,1002
16,2003-05-27,941
16,2003-05-27,407
16,2003-05-27,168
16,2003-05-27,662
16,2003-05-27,828
16,2003-05-27,1174
16,2003-05-27,564
16,2003-05-27,1102
16,2003-05-27,564
16,2003-05-27,168
16,2003-05-27,50
16,2003-05-27,5
16,2003-05-27,5
16,2003-05-27,121
16,2003-05-27,32
16,2003-05-27,33
16,2003-05-27,63
16,2003-05-27,32
16,2003-05-27,357
16,2003-05-27,600
16,2003-05-27,13
16,2003-05-27,7
16,2003-05-27,156
16,2003-05-27,854
16,2003-05-27,854
16,2003-05-27,1034
16,2003-05-27,728
16,2003-05-27,381
16,2003-05-27,1509
16,2003-05-27,1102
16,2003-05-27,883
16,2003-05-27,640
16,2003-05-27,776
16,2003-05-27,407
16,2003-05-27,479
16,2003-05-27,181
16,2003-05-27,80
16,2003-05-27,264
16,2003-05-27,640
16,2003-05-27,293
16,2003-05-27,564
16,2003-05-27,479
16,2003-05-27,273
16,2003-05-27,346
16,2003-05-27,273
16,2003-05-27,156
16,2003-05-27,357
16,2003-05-27,640
16,2003-05-27,214
16,2003-05-27,47
16,2003-05-27,38
16,2003-05-27,63
16,2003-05-27,5
16,2003-05-27,18
16,2003-05-27,35
16,2003-05-27,20
16,2003-05-27,22
16,2003-05-27,15
17,2003-05-27,5
17,2003-05-27,7
17,2003-05-27,7
17,2003-05-27,5
17,2003-05-27,30
17,2003-05-27,529
17,2003-05-27,151
17,2003-05-27,15
17,2003-05-27,5
17,2003-05-27,7
17,2003-05-27,60
17,2003-05-27,5
17,2003-05-27,5
17,2003-05-27,151
17,2003-05-27,313
17,2003-05-27,20
17,2003-05-27,146
17,2003-05-27,57
17,2003-05-27,141
17,2003-05-27,116
17,2003-05-27,17
17,2003-05-27,5
17,2003-05-27,23
17,2003-05-27,136
17,2003-05-27,40
17,2003-05-27,495
17,2003-05-27,883
17,2003-05-27,381
17,2003-05-27,662
17,2003-05-27,705
17,2003-05-27,640
17,2003-05-27,883
17,2003-05-27,1174
17,2003-05-27,971
17,2003-05-27,941
17,2003-05-27,911
17,2003-05-27,911
17,2003-05-27,883
17,2003-05-27,801
17,2003-05-27,1067
17,2003-05-27,776
17,2003-05-27,1002
17,2003-05-27,434
17,2003-05-27,828
17,2003-05-27,728
17,2003-05-27,751
17,2003-05-27,801
17,2003-05-27,662
17,2003-05-27,776
17,2003-05-27,1290
17,2003-05-27,1558
17,2003-05-27,728
17,2003-05-27,1002
17,2003-05-27,1002
17,2003-05-27,1212
17,2003-05-27,828
17,2003-05-27,941
17,2003-05-27,1712
17,2003-05-27,239
17,2003-05-27,47
18,2003-05-27,90
18,2003-05-27,116
18,2003-05-27,13
18,2003-05-27,7
18,2003-05-27,32
18,2003-05-27,201
18,2003-05-27,83
18,2003-05-27,7
18,2003-05-27,20
18,2003-05-27,181
18,2003-05-27,40
18,2003-05-27,27
18,2003-05-27,12
18,2003-05-27,18
18,2003-05-27,22
18,2003-05-27,70
18,2003-05-27,248
18,2003-05-27,22
18,2003-05-27,3
18,2003-05-27,111
18,2003-05-27,15
18,2003-05-27,334
18,2003-05-27,66
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,20
18,2003-05-27,5
18,2003-05-27,33
18,2003-05-27,106
18,2003-05-27,53
18,2003-05-27,48
18,2003-05-27,45
18,2003-05-27,22
18,2003-05-27,7
18,2003-05-27,5
18,2003-05-27,100
18,2003-05-27,57
18,2003-05-27,5
18,2003-05-27,22
18,2003-05-27,7
18,2003-05-27,12
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
18,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,38
19,2003-05-27,12
19,2003-05-27,23
19,2003-05-27,7
19,2003-05-27,7
19,2003-05-27,7
19,2003-05-27,7
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,13
19,2003-05-27,1067
19,2003-05-27,1212
19,2003-05-27,751
19,2003-05-27,2003
19,2003-05-27,1418
19,2003-05-27,175
19,2003-05-27,53
19,2003-05-27,7
19,2003-05-27,35
19,2003-05-27,96
19,2003-05-27,10
19,2003-05-27,5
19,2003-05-27,208
19,2003-05-27,23
19,2003-05-27,7
19,2003-05-27,5
19,2003-05-27,53
19,2003-05-27,175
19,2003-05-27,283
19,2003-05-27,161
19,2003-05-27,12
19,2003-05-27,25
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,7
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,100
19,2003-05-27,7
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,5
19,2003-05-27,10
19,2003-05-27,201
19,2003-05-27,15
19,2003-05-27,5
19,2003-05-27,60
20,2003-05-27,7
20,2003-05-27,96
20,2003-05-27,37
20,2003-05-27,126
20,2003-05-27,10
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,7
20,2003-05-27,7
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,32
20,2003-05-27,7
20,2003-05-27,23
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,48
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,3
20,2003-05-27,5
20,2003-05-27,15
20,2003-05-27,17
20,2003-05-27,7
20,2003-05-27,7
20,2003-05-27,5
20,2003-05-27,25
20,2003-05-27,495
20,2003-05-27,126
20,2003-05-27,47
20,2003-05-27,25
20,2003-05-27,30
20,2003-05-27,23
20,2003-05-27,66
20,2003-05-27,8
20,2003-05-27,15
20,2003-05-27,231
20,2003-05-27,27
20,2003-05-27,131
20,2003-05-27,256
20,2003-05-27,40
20,2003-05-27,136
20,2003-05-27,15
20,2003-05-27,7
20,2003-05-27,5
20,2003-05-27,10
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,5
20,2003-05-27,111
20,2003-05-27,80
20,2003-05-27,80
20,2003-05-27,35
20,2003-05-27,30
21,2003-05-27,10
21,2003-05-27,146
21,2003-05-27,214
21,2003-05-27,136
21,2003-05-27,12
21,2003-05-27,313
21,2003-05-27,103
21,2003-05-27,22
21,2003-05-27,12
21,2003-05-27,5
21,2003-05-27,10
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,40
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,20
21,2003-05-27,7
21,2003-05-27,7
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,3
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,73
21,2003-05-27,421
21,2003-05-27,175
21,2003-05-27,103
21,2003-05-27,45
21,2003-05-27,103
21,2003-05-27,100
21,2003-05-27,38
21,2003-05-27,28
21,2003-05-27,12
21,2003-05-27,17
21,2003-05-27,32
21,2003-05-27,42
21,2003-05-27,146
21,2003-05-27,12
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,5
21,2003-05-27,231
21,2003-05-27,103
21,2003-05-27,23
21,2003-05-27,22
21,2003-05-27,10
21,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,33
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,96
22,2003-05-27,13
22,2003-05-27,52
22,2003-05-27,7
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,30
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,33
22,2003-05-27,214
22,2003-05-27,394
22,2003-05-27,248
22,2003-05-27,10
22,2003-05-27,5
22,2003-05-27,181
22,2003-05-27,83
22,2003-05-27,35
22,2003-05-27,7
22,2003-05-27,7
22,2003-05-27,334
22,2003-05-27,971
22,2003-05-27,854
22,2003-05-27,728
22,2003-05-27,1067
22,2003-05-27,640
22,2003-05-27,256
22,2003-05-27,273
22,2003-05-27,63
22,2003-05-27,5
22,2003-05-27,5
22,2003-05-27,28
22,2003-05-27,32
22,2003-05-27,37
22,2003-05-27,53
22,2003-05-27,50
22,2003-05-27,20
22,2003-05-27,45
22,2003-05-27,52
22,2003-05-27,7
22,2003-05-27,223
22,2003-05-27,15
22,2003-05-27,7
22,2003-05-27,5
22,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,43
23,2003-05-27,60
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,111
23,2003-05-27,70
23,2003-05-27,42
23,2003-05-27,22
23,2003-05-27,5
23,2003-05-27,22
23,2003-05-27,8
23,2003-05-27,40
23,2003-05-27,5
23,2003-05-27,13
23,2003-05-27,5
23,2003-05-27,5
23,2003-05-27,801
23,2003-05-27,529
23,2003-05-27,421
23,2003-05-27,828
23,2003-05-27,776
23,2003-05-27,434
23,2003-05-27,126
23,2003-05-27,116
23,2003-05-27,73
23,2003-05-27,80
23,2003-05-27,100
23,2003-05-27,161
23,2003-05-27,76
23,2003-05-27,66
23,2003-05-27,50
23,2003-05-27,80
23,2003-05-27,5
23,2003-05-27,175
23,2003-05-27,43
23,2003-05-27,93
23,2003-05-27,131
23,2003-05-27,80
23,2003-05-27,303
23,2003-05-27,121
23,2003-05-27,201
0,2003-05-28,464
0,2003-05-28,188
0,2003-05-28,141
0,2003-05-28,313
0,2003-05-28,201
0,2003-05-28,121
0,2003-05-28,136
0,2003-05-28,136
0,2003-05-28,322
0,2003-05-28,146
0,2003-05-28,96
0,2003-05-28,181
0,2003-05-28,136
0,2003-05-28,564
0,2003-05-28,600
0,2003-05-28,828
0,2003-05-28,1002
0,2003-05-28,683
0,2003-05-28,1002
0,2003-05-28,971
0,2003-05-28,96
0,2003-05-28,640
0,2003-05-28,1418
0,2003-05-28,273
0,2003-05-28,369
0,2003-05-28,208
0,2003-05-28,86
0,2003-05-28,66
0,2003-05-28,106
